PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
K001424,159,4,1,159,5
K001426,57,1,375,432,3.5
K001427,59,0,500,559,3
K001428,68,4,1,68,5
K00-143,566,0,500,1066,0.5
K001430,71,2,250,321,4
K001431,78,3,125,203,4.5
K001432,91,4,1,91,5
K001435,94,4,1,94,5
K00-144,559,4,1,559,3
K001442,198,3,125,323,4
K001443,198,1,375,573,3
K001445,190,2,250,440,3.5
K00-146,564,3,125,689,2.5
K00-147,529,1,375,904,1
K00-148,597,3,125,722,2
K00-149,715,1,375,1090,0.5
K00-150,700,2,250,950,1
K001500,228,3,125,353,4
K001503,154,0,500,654,2.5
K001504,159,2,250,409,3.5
K001505,158,3,125,283,4.5
K001506,175,3,125,300,4.5
K001507,205,3,125,330,4
K00-151,680,4,1,680,2.5
K001511,0,4,1,0,6
K001512,0,1,375,375,4
K001514,196,4,1,196,5
K00-153,702,4,1,702,2
K00-154,692,4,1,692,2.5
K00-155,607,1,375,982,1
K00-156,607,3,125,732,2
K00-157,628,3,125,753,2
K00-158,625,3,125,750,2
K00-159,588,2,250,838,1.5
K00-161,699,4,1,699,2.5
K00-162,691,1,375,1066,0.5
K00-164,736,3,125,861,1.5
K00-165,713,1,375,1088,0.5
K00-166,714,4,1,714,2
K00-169,714,2,250,964,1
K00-170,702,1,375,1077,0.5
K00-171,759,0,500,1259,0
K00-172,770,0,500,1270,0
K00-173,784,3,125,909,1
K00-174,757,2,250,1007,0.5
K00-175,633,0,500,1133,0
K00-176,629,2,250,879,1.5
K00-177,12,0,500,512,3
K00-178,11,1,375,386,4
K00-184,145,1,375,520,3
K00-185,122,1,375,497,3.5
K00-189,643,1,375,1018,0.5
K00-190,639,0,500,1139,0
K001900,232,1,375,607,2.5
K001906,510,3,125,635,2.5
K00-191,641,1,375,1016,0.5
K001915,309,1,375,684,2.5
K001916,318,1,375,693,2.5
K00-203,557,0,500,1057,0.5
K00-209,225,0,500,725,2
K00-212,40,3,125,165,5
K00-214,35,0,500,535,3
K00-215,35,4,1,35,5
K00-216,42,0,500,542,3
K00-217,48,4,1,48,5
K00-218,121,3,125,246,4.5
K00-219,88,0,500,588,3
K00-221,122,1,375,497,3.5
K00-224,258,0,500,758,2
K00-232,160,4,1,160,5
K00-233,161,2,250,411,3.5
K00-234,134,1,375,509,3
K00-236,772,2,250,1022,0.5
K00-237,832,4,1,832,1.5
K00-238,698,2,250,948,1
K00-239,658,3,125,783,2
K00-240,672,0,500,1172,0
K00-241,653,0,500,1153,0
K00-242,675,4,1,675,2.5
K00-243,698,0,500,1198,0
K00-245,588,3,125,713,2
K00-246,636,2,250,886,1.5
K00-247,577,4,1,577,3
K00-249,677,0,500,1177,0
K00-250,676,1,375,1051,0.5
K00-251,636,0,500,1136,0
K00-254,553,3,125,678,2.5
K00-255,647,2,250,897,1.5
K00-256,653,2,250,903,1
K00-257,628,4,1,628,2.5
K00-259,691,2,250,941,1
K00-260,674,3,125,799,2
K00-261,806,0,500,1306,0
K00-262,804,1,375,1179,0
K00-270,696,4,1,696,2.5
K00-271,692,4,1,692,2.5
K00-282,56,4,1,56,5
K00-285,67,1,375,442,3.5
K00-286,64,1,375,439,3.5
K00-288,231,1,375,606,2.5
K00-289,232,4,1,232,4.5
K00-290,231,1,375,606,2.5
K00-291,236,2,250,486,3.5
K00-299,104,4,1,104,5
K00-300,95,1,375,470,3.5
K00-301,108,3,125,233,4.5
K00-303,122,2,250,372,4
K00-304,176,3,125,301,4
K00-307,179,1,375,554,3
K00-308,172,2,250,422,3.5
K00-312,11,1,375,386,4
K00-315,0,0,500,500,3.5
K00-316,0,1,375,375,4
K00-317,0,3,125,125,5
K00-318,0,4,1,0,6
K00-320,0,4,1,0,6
K00-323,289,3,125,414,3.5
K00-324,364,2,250,614,2.5
K00-325,375,0,500,875,1.5
K00-326,367,1,375,742,2
K00-328,336,2,250,586,3
K00-331,278,4,1,278,4.5
K00-332,251,3,125,376,4
K00-333,253,1,375,628,2.5
K00-334,234,4,1,234,4.5
K00-335,758,3,125,883,1.5
K00-336,740,2,250,990,1
K00-337,798,4,1,798,2
K00-338,796,4,1,796,2
K00-339,736,4,1,736,2
K00-340,733,3,125,858,1.5
K00-341,829,3,125,954,1
K00-342,824,2,250,1074,0.5
K00-343,808,3,125,933,1
K00-344,807,0,500,1307,0
K00-346,788,1,375,1163,0
K00-347,801,3,125,926,1
K00-349,824,1,375,1199,0
K00-352,475,3,125,600,3
K00-353,456,3,125,581,3
K00-354,479,1,375,854,1.5
K00-355,711,2,250,961,1
K00-356,697,0,500,1197,0
K00-357,215,4,1,215,4.5
K00-358,46,3,125,171,5
K00-359,47,1,375,422,3.5
K00-360,52,3,125,177,5
K00-361,57,4,1,57,5
K00-362,60,2,250,310,4
K00-364,290,4,1,290,4.5
K00-366,299,4,1,299,4.5
K00-368,283,3,125,408,3.5
K00-377,420,3,125,545,3
K00-378,421,4,1,421,3.5
K00-380,336,1,375,711,2
K00-381,363,4,1,363,4
K00-382,381,4,1,381,4
K00-385,423,3,125,548,3
K00-386,56,1,375,431,3.5
K00-387,64,2,250,314,4
K00-388,60,4,1,60,5
K00-389,159,3,125,284,4.5
K00-391,335,3,125,460,3.5
K00-395,316,4,1,316,4
K00-396,326,0,500,826,1.5
K00-397,333,0,500,833,1.5
K00-398,256,0,500,756,2
K00-399,261,4,1,261,4.5
K00-400,80,0,500,580,3
K00-401,80,2,250,330,4
K00-402,71,3,125,196,5
K00-404,75,4,1,75,5
K00-406,200,1,375,575,3
K00-407,200,0,500,700,2.5
K00-408,395,2,250,645,2.5
K00-412,397,4,1,397,4
K00-415,324,1,375,699,2.5
K00-420,322,0,500,822,1.5
K00-421,303,4,1,303,4
K00-427,543,3,125,668,2.5
K00-429,97,0,500,597,3
K00-430,112,1,375,487,3.5
K00-431,112,2,250,362,4
K00-432,114,3,125,239,4.5
K00-434,169,2,250,419,3.5
K00-435,169,2,250,419,3.5
K00-436,165,4,1,165,5
K00-437,166,4,1,166,5
K00-440,139,2,250,389,4
K00-445,134,4,1,134,5
K00-448,243,2,250,493,3.5
K00-449,238,1,375,613,2.5
K00-451,229,2,250,479,3.5
K00-452,234,4,1,234,4.5
K00-453,249,3,125,374,4
K00-454,478,0,500,978,1
K00-455,488,3,125,613,2.5
K00-457,500,1,375,875,1.5
K00-458,490,0,500,990,1
K00-459,497,1,375,872,1.5
K00-460,837,2,250,1087,0.5
K00-461,527,4,1,527,3
K00-463,512,0,500,1012,0.5
K00-465,725,4,1,725,2
K00-466,687,3,125,812,1.5
K00-467,705,3,125,830,1.5
K00-469,717,2,250,967,1
K00-505,579,1,375,954,1
K00-513,163,2,250,413,3.5
K00-515,161,4,1,161,5
K00-517,167,4,1,167,5
K00-518,166,4,1,166,5
K00-522,373,4,1,373,4
K00-523,373,3,125,498,3.5
K00-526,378,4,1,378,4
K00-529,414,2,250,664,2.5
K00-530,414,4,1,414,3.5
K00-533,443,4,1,443,3.5
K00-537,375,2,250,625,2.5
K00-538,374,3,125,499,3.5
K00-539,389,4,1,389,4
K00-541,465,2,250,715,2
K00-542,465,4,1,465,3.5
K00-543,465,2,250,715,2
K00-545,465,4,1,465,3.5
K00-546,466,1,375,841,1.5
K00-547,465,3,125,590,3
K00-550,499,0,500,999,1
K00-551,504,0,500,1004,0.5
K00-552,505,3,125,630,2.5
K00-555,535,0,500,1035,0.5
K00-556,535,3,125,660,2.5
K00-557,533,1,375,908,1
K00-558,536,4,1,536,3
K00-559,530,4,1,530,3
K00-562,468,4,1,468,3.5
K00-563,511,3,125,636,2.5
K00-564,552,3,125,677,2.5
K00-565,412,3,125,537,3
K00-566,412,4,1,412,3.5
K00-569,413,2,250,663,2.5
K00-570,413,1,375,788,2
K00-571,416,0,500,916,1
K00-572,454,3,125,579,3
K00-573,444,4,1,444,3.5
K00-574,446,4,1,446,3.5
K00-575,447,2,250,697,2.5
K00-577,418,2,250,668,2.5
K00-578,418,4,1,418,3.5
K00-579,409,1,375,784,2
K00-580,409,0,500,909,1
K00-581,431,4,1,431,3.5
K00-582,471,1,375,846,1.5
K00-583,430,0,500,930,1
K00-602,699,4,1,699,2.5
K00-603,701,4,1,701,2
K00-604,695,2,250,945,1
K00-606,754,4,1,754,2
K00-607,740,0,500,1240,0
K00-608,736,1,375,1111,0
K00-609,740,1,375,1115,0
K00-610,740,1,375,1115,0
K00-611,742,0,500,1242,0
K00-612,744,3,125,869,1.5
K00-613,707,2,250,957,1
K00-614,673,0,500,1173,0
K00-615,669,3,125,794,2
K00-616,678,1,375,1053,0.5
K00-617,671,2,250,921,1
K00-618,671,4,1,671,2.5
K00-622,753,4,1,753,2
K00-626,637,4,1,637,2.5
K00-627,630,3,125,755,2
K00-641,20,0,500,520,3
K00-642,20,1,375,395,4
K00-643,18,4,1,18,5
K00-644,0,4,1,0,6
K00-645,0,4,1,0,6
K00-646,0,3,125,125,5
K00-647,0,0,500,500,3.5
K00-648,0,4,1,0,6
K00-649,0,3,125,125,5
K00-651,0,3,125,125,5
K00-653,0,4,1,0,6
K00-654,0,3,125,125,5
K00-655,0,3,125,125,5
K00-656,0,3,125,125,5
K00-657,0,4,1,0,6
K00-658,0,3,125,125,5
K00-659,0,0,500,500,3.5
K00-662,0,2,250,250,4.5
K00-663,0,0,500,500,3.5
K00-667,0,2,250,250,4.5
K00-668,0,0,500,500,3.5
K00-669,0,3,125,125,5
K00-670,0,3,125,125,5
K00-671,215,3,125,340,4
K00-672,213,3,125,338,4
K00-673,213,4,1,213,4.5
K00-674,235,4,1,235,4.5
K00-675,218,1,375,593,3
K00-676,229,4,1,229,4.5
K00-677,201,0,500,701,2
K00-680,193,4,1,193,5
K00-681,195,1,375,570,3
K00-682,208,3,125,333,4
K00-684,38,3,125,163,5
K00-685,41,2,250,291,4.5
K00-687,44,4,1,44,5
K00-688,35,3,125,160,5
K00-689,42,0,500,542,3
K00-690,35,3,125,160,5
K00-691,37,4,1,37,5
K00-693,15,2,250,265,4.5
K00-694,13,4,1,13,5
K00-695,288,4,1,288,4.5
K00-696,283,2,250,533,3
K00-697,283,0,500,783,2
K00-698,291,4,1,291,4.5
K00-700,176,2,250,426,3.5
K00-702,179,4,1,179,5
K00-703,161,2,250,411,3.5
K00-704,127,4,1,127,5
K00-705,84,1,375,459,3.5
K00-706,176,4,1,176,5
K00-707,50,2,250,300,4.5
K00-708,72,3,125,197,5
K00-711,370,0,500,870,1.5
K00-712,367,1,375,742,2
K00-713,359,3,125,484,3.5
K00-716,259,2,250,509,3
K00-717,259,0,500,759,2
K00-718,259,0,500,759,2
K00-719,258,3,125,383,4
K00-720,260,3,125,385,4
K00-721,277,1,375,652,2.5
K00-722,275,4,1,275,4.5
K00-723,400,1,375,775,2
K00-724,270,0,500,770,2
K00-725,262,4,1,262,4.5
K00-726,324,4,1,324,4
K00-727,326,2,250,576,3
K00-728,327,3,125,452,3.5
K00-729,366,3,125,491,3.5
K00-730,388,1,375,763,2
K00-731,481,4,1,481,3.5
K00-733,387,4,1,387,4
K00-734,363,0,500,863,1.5
K00-735,170,4,1,170,5
K00-736,165,3,125,290,4.5
K00-737,165,4,1,165,5
K00-739,165,3,125,290,4.5
K00-740,155,2,250,405,3.5
K00-744,163,3,125,288,4.5
K00-745,647,3,125,772,2
K00-746,146,2,250,396,4
K00-747,146,1,375,521,3
K00-748,146,4,1,146,5
K00-749,153,3,125,278,4.5
K00-750,153,4,1,153,5
K00-751,152,3,125,277,4.5
K00-752,105,2,250,355,4
K00-753,55,2,250,305,4
K00-755,148,4,1,148,5
K00-801,203,1,375,578,3
K00-804,208,0,500,708,2
K00-806,216,3,125,341,4
K00-807,238,3,125,363,4
K00-808,232,2,250,482,3.5
K00-809,260,1,375,635,2.5
K00-810,260,1,375,635,2.5
K00-811,260,1,375,635,2.5
K00-813,270,2,250,520,3
K00-814,286,0,500,786,2
K00-817,502,0,500,1002,0.5
K00-818,502,4,1,502,3
K00-819,492,0,500,992,1
K00-820,492,2,250,742,2
K00-821,511,2,250,761,2
K00-823,568,4,1,568,3
K00-824,575,4,1,575,3
K00-830,379,4,1,379,4
K00-831,379,4,1,379,4
K00-832,370,0,500,870,1.5
K00-833,370,3,125,495,3.5
K00-835,57,1,375,432,3.5
K00-836,57,4,1,57,5
K00-838,70,4,1,70,5
K00-839,75,4,1,75,5
K00-840,76,4,1,76,5
K00-841,76,0,500,576,3
K00-846,178,3,125,303,4
K00-847,176,0,500,676,2.5
K00-848,204,2,250,454,3.5
K00-849,213,4,1,213,4.5
K00-850,222,2,250,472,3.5
K00-854,107,3,125,232,4.5
K00-856,111,4,1,111,5
K00-858,114,2,250,364,4
K00-859,116,2,250,366,4
K00-861,201,3,125,326,4
K00-863,121,1,375,496,3.5
K00-864,122,2,250,372,4
K00-865,124,4,1,124,5
K00-866,124,0,500,624,2.5
K00-867,131,0,500,631,2.5
K00-871,313,4,1,313,4
K00-872,340,0,500,840,1.5
K00-873,330,1,375,705,2
K00-874,322,0,500,822,1.5
K00-875,322,2,250,572,3
K00-882,349,2,250,599,3
K00-883,358,3,125,483,3.5
K00-884,347,4,1,347,4
K00-885,355,3,125,480,3.5
K00-886,375,1,375,750,2
K00-887,378,3,125,503,3
K00-892,372,4,1,372,4
K00-894,345,1,375,720,2
K00-895,338,0,500,838,1.5
K00-896,335,1,375,710,2
K00-898,388,3,125,513,3
K00-899,378,3,125,503,3
K00-901,103,1,375,478,3.5
K00-902,114,2,250,364,4
K00-903,121,0,500,621,2.5
K00-905,128,2,250,378,4
K00-906,127,4,1,127,5
K00-909,137,3,125,262,4.5
K00-911,108,4,1,108,5
K00-912,108,4,1,108,5
K00-913,109,0,500,609,2.5
K00-914,120,2,250,370,4
K00-920,394,2,250,644,2.5
K00-921,212,3,125,337,4
K00-922,202,0,500,702,2
K00-925,196,0,500,696,2.5
K00-931,314,2,250,564,3
K00-932,396,4,1,396,4
K00-933,396,4,1,396,4
K00-934,370,3,125,495,3.5
K00-936,504,4,1,504,3
K00-937,515,1,375,890,1.5
K00-940,496,4,1,496,3.5
K00-942,519,4,1,519,3
K01-001,665,3,125,790,2
K01-002,736,0,500,1236,0
K01-003,790,0,500,1290,0
K01-004,788,1,375,1163,0
K01-005,788,2,250,1038,0.5
K01-006,795,4,1,795,2
K01-007,802,1,375,1177,0
K01-008,799,3,125,924,1
K01-009,794,3,125,919,1
K01-010,799,0,500,1299,0
K01-011,797,3,125,922,1
K01-012,801,3,125,926,1
K01-013,598,0,500,1098,0.5
K01-015,595,1,375,970,1
K01-016,597,4,1,597,3
K01-017,598,3,125,723,2
K01-019,778,4,1,778,2
K01-020,744,2,250,994,1
K01-023,782,0,500,1282,0
K01-026,818,0,500,1318,0
K01-027,817,4,1,817,1.5
K01-028,812,2,250,1062,0.5
K01-029,812,1,375,1187,0
K01-030,815,0,500,1315,0
K01-031,806,3,125,931,1
K01-034,682,4,1,682,2.5
K01-035,648,1,375,1023,0.5
K01-036,661,4,1,661,2.5
K01-042,364,2,250,614,2.5
K01-043,369,4,1,369,4
K01-047,384,4,1,384,4
K01-048,248,0,500,748,2
K01-049,266,1,375,641,2.5
K01-051,738,0,500,1238,0
K01-052,231,3,125,356,4
K01-053,705,3,125,830,1.5
K01-055,534,3,125,659,2.5
K01-056,528,0,500,1028,0.5
K01-057,534,4,1,534,3
K01-058,502,3,125,627,2.5
K01-059,502,1,375,877,1.5
K01-060,507,3,125,632,2.5
K01-061,348,2,250,598,3
K01-062,348,3,125,473,3.5
K01-064,378,4,1,378,4
K01-065,342,1,375,717,2
K01-070,253,4,1,253,4.5
K01-072,441,4,1,441,3.5
K01-077,315,3,125,440,3.5
K01-078,376,4,1,376,4
K01-079,568,4,1,568,3
K01-084,499,3,125,624,2.5
K01-089,614,4,1,614,2.5
K01-091,352,3,125,477,3.5
K01-092,426,4,1,426,3.5
K01-093,563,4,1,563,3
K01-096,391,2,250,641,2.5
K01-100,252,1,375,627,2.5
K011000,0,4,1,0,6
K011001,14,4,1,14,5
K011002,15,4,1,15,5
K011004,18,3,125,143,5
K011005,19,1,375,394,4
K011007,32,3,125,157,5
K011009,32,2,250,282,4.5
K01-101,800,1,375,1175,0
K011012,99,1,375,474,3.5
K011013,101,2,250,351,4
K011014,103,3,125,228,4.5
K011015,110,2,250,360,4
K011016,116,3,125,241,4.5
K011017,111,0,500,611,2.5
K011018,117,2,250,367,4
K011019,286,4,1,286,4.5
K01-102,883,3,125,1008,0.5
K011022,289,3,125,414,3.5
K011023,49,1,375,424,3.5
K011024,58,2,250,308,4
K011026,73,0,500,573,3
K011027,83,3,125,208,4.5
K011028,89,4,1,89,5
K011029,92,3,125,217,4.5
K011030,676,1,375,1051,0.5
K011031,666,4,1,666,2.5
K011032,676,3,125,801,1.5
K011033,453,2,250,703,2
K011034,456,0,500,956,1
K011035,64,4,1,64,5
K011036,52,3,125,177,5
K011037,33,2,250,283,4.5
K011039,29,1,375,404,3.5
K01-104,869,3,125,994,1
K011040,33,0,500,533,3
K011041,580,2,250,830,1.5
K011042,513,3,125,638,2.5
K011043,535,1,375,910,1
K011044,433,4,1,433,3.5
K011046,308,3,125,433,3.5
K011047,309,4,1,309,4
K011048,667,3,125,792,2
K011049,412,3,125,537,3
K01-105,866,0,500,1366,0
K011050,419,1,375,794,2
K011051,423,3,125,548,3
K011052,52,4,1,52,5
K011053,52,1,375,427,3.5
K011055,670,3,125,795,2
K011056,670,3,125,795,2
K011058,708,4,1,708,2
K011059,657,4,1,657,2.5
K01-106,890,4,1,890,1.5
K011060,410,3,125,535,3
K011061,792,4,1,792,2
K011063,761,2,250,1011,0.5
K011064,788,2,250,1038,0.5
K011065,720,3,125,845,1.5
K011066,563,4,1,563,3
K011067,519,4,1,519,3
K011068,540,3,125,665,2.5
K011069,539,3,125,664,2.5
K01-107,866,1,375,1241,0
K011070,538,2,250,788,2
K011075,514,3,125,639,2.5
K011076,538,4,1,538,3
K011077,305,4,1,305,4
K011078,356,4,1,356,4
K01-108,869,0,500,1369,0
K011081,225,3,125,350,4
K011083,41,2,250,291,4.5
K011084,81,2,250,331,4
K011085,232,4,1,232,4.5
K011086,249,3,125,374,4
K011087,257,0,500,757,2
K011088,274,1,375,649,2.5
K011089,104,0,500,604,2.5
K01-109,866,2,250,1116,0
K011090,102,1,375,477,3.5
K01-110,874,4,1,874,1.5
K011101,0,1,375,375,4
K011102,0,3,125,125,5
K011103,0,2,250,250,4.5
K011104,0,4,1,0,6
K011107,0,0,500,500,3.5
K01-111,924,2,250,1174,0
K011110,21,4,1,21,5
K01-112,914,0,500,1414,0
K011120,514,0,500,1014,0.5
K011121,506,1,375,881,1.5
K011122,522,3,125,647,2.5
K011123,519,3,125,644,2.5
K011127,239,0,500,739,2
K01-113,838,4,1,838,1.5
K011132,19,2,250,269,4.5
K011133,18,4,1,18,5
K011134,39,3,125,164,5
K011135,43,0,500,543,3
K011138,184,4,1,184,5
K011139,191,4,1,191,5
K011140,180,4,1,180,5
K011141,123,4,1,123,5
K011143,146,3,125,271,4.5
K011147,101,4,1,101,5
K011148,95,4,1,95,5
K011149,162,4,1,162,5
K011155,86,4,1,86,5
K011157,267,4,1,267,4.5
K011158,264,4,1,264,4.5
K011159,261,3,125,386,4
K01-116,910,2,250,1160,0
K011160,260,3,125,385,4
K011162,125,3,125,250,4.5
K011163,138,4,1,138,5
K011164,139,4,1,139,5
K011165,112,3,125,237,4.5
K011166,126,4,1,126,5
K01-117,909,4,1,909,1
K011177,60,0,500,560,3
K011178,54,2,250,304,4
K011181,364,0,500,864,1.5
K011182,369,2,250,619,2.5
K011183,365,0,500,865,1.5
K011184,354,1,375,729,2
K011185,348,2,250,598,3
K011186,338,2,250,588,3
K011187,365,4,1,365,4
K01-119,711,3,125,836,1.5
K011193,134,0,500,634,2.5
K011198,111,4,1,111,5
K011199,123,0,500,623,2.5
K01-120,711,0,500,1211,0
K011200,123,0,500,623,2.5
K011201,446,4,1,446,3.5
K011202,0,4,1,0,6
K011203,0,3,125,125,5
K011204,0,0,500,500,3.5
K011205,0,2,250,250,4.5
K011206,0,4,1,0,6
K011207,0,2,250,250,4.5
K011208,0,4,1,0,6
K011209,0,4,1,0,6
K01-121,711,1,375,1086,0.5
K011210,0,3,125,125,5
K011211,0,4,1,0,6
K011213,0,4,1,0,6
K011214,0,3,125,125,5
K011218,144,4,1,144,5
K011219,133,4,1,133,5
K01-122,795,1,375,1170,0
K011226,415,4,1,415,3.5
K011228,0,2,250,250,4.5
K01-123,797,2,250,1047,0.5
K011230,0,4,1,0,6
K011232,0,0,500,500,3.5
K011233,0,1,375,375,4
K011234,0,3,125,125,5
K011237,88,4,1,88,5
K01-124,796,3,125,921,1
K011240,0,2,250,250,4.5
K011241,0,2,250,250,4.5
K011242,0,2,250,250,4.5
K011243,0,1,375,375,4
K011245,0,3,125,125,5
K011247,0,3,125,125,5
K011248,0,3,125,125,5
K011249,0,3,125,125,5
K011250,0,3,125,125,5
K011251,0,2,250,250,4.5
K011252,0,3,125,125,5
K011253,0,4,1,0,6
K011254,0,2,250,250,4.5
K011255,0,2,250,250,4.5
K011256,0,3,125,125,5
K011257,0,3,125,125,5
K011258,0,2,250,250,4.5
K011259,0,4,1,0,6
K01-126,796,4,1,796,2
K011260,0,4,1,0,6
K011262,0,3,125,125,5
K011263,0,1,375,375,4
K011265,0,4,1,0,6
K011267,0,3,125,125,5
K011268,0,4,1,0,6
K011278,81,0,500,581,3
K011279,79,1,375,454,3.5
K011284,104,4,1,104,5
K011285,41,2,250,291,4.5
K011288,60,3,125,185,5
K011289,231,4,1,231,4.5
K011293,212,3,125,337,4
K011294,229,0,500,729,2
K011295,225,1,375,600,3
K011296,225,3,125,350,4
K011297,221,3,125,346,4
K011298,206,4,1,206,4.5
K011299,200,4,1,200,5
K011300,182,3,125,307,4
K011301,417,2,250,667,2.5
K011305,213,1,375,588,3
K011306,205,2,250,455,3.5
K011307,212,0,500,712,2
K011308,475,3,125,600,3
K011309,606,1,375,981,1
K011310,613,2,250,863,1.5
K011313,183,4,1,183,5
K011314,435,1,375,810,1.5
K011315,435,0,500,935,1
K011316,415,0,500,915,1
K011317,416,0,500,916,1
K01-132,715,4,1,715,2
K011322,93,2,250,343,4
K011323,78,0,500,578,3
K011326,112,0,500,612,2.5
K011327,126,0,500,626,2.5
K011328,157,4,1,157,5
K01-133,715,0,500,1215,0
K011334,223,0,500,723,2
K011335,204,0,500,704,2
K011336,198,0,500,698,2.5
K011340,154,4,1,154,5
K011343,190,3,125,315,4
K011344,181,3,125,306,4
K011345,184,4,1,184,5
K011346,204,0,500,704,2
K011347,200,2,250,450,3.5
K011348,198,2,250,448,3.5
K011349,197,0,500,697,2.5
K011353,551,2,250,801,1.5
K011354,528,0,500,1028,0.5
K011355,541,2,250,791,2
K011356,536,2,250,786,2
K011357,538,2,250,788,2
K011359,526,4,1,526,3
K01-137,713,4,1,713,2
K011370,186,3,125,311,4
K011371,198,4,1,198,5
K011372,200,0,500,700,2.5
K011373,173,0,500,673,2.5
K011375,114,2,250,364,4
K011376,113,2,250,363,4
K011378,109,4,1,109,5
K011379,136,4,1,136,5
K01-138,563,0,500,1063,0.5
K011381,147,4,1,147,5
K011382,146,2,250,396,4
K011383,141,4,1,141,5
K011387,116,4,1,116,5
K011388,115,3,125,240,4.5
K011396,254,2,250,504,3
K01-140,563,4,1,563,3
K01-141,598,1,375,973,1
K01-142,598,2,250,848,1.5
K011427,497,3,125,622,2.5
K011428,498,1,375,873,1.5
K011429,487,0,500,987,1
K01-143,467,4,1,467,3.5
K011430,487,1,375,862,1.5
K01-144,497,4,1,497,3.5
K011446,31,3,125,156,5
K011447,170,1,375,545,3
K011448,173,2,250,423,3.5
K011449,184,3,125,309,4
K011454,314,4,1,314,4
K01-146,503,4,1,503,3
K01-149,468,2,250,718,2
K01-150,436,3,125,561,3
K01-151,815,3,125,940,1
K01-152,817,2,250,1067,0.5
K01-154,827,2,250,1077,0.5
K01-155,820,2,250,1070,0.5
K01-156,585,4,1,585,3
K01-157,578,3,125,703,2
K01-159,663,3,125,788,2
K01-160,708,4,1,708,2
K01-162,692,0,500,1192,0
K01-163,667,2,250,917,1
K01-164,682,3,125,807,1.5
K01-165,688,2,250,938,1
K01-166,695,4,1,695,2.5
K01-167,716,2,250,966,1
K01-168,702,4,1,702,2
K01-169,706,2,250,956,1
K01-174,303,3,125,428,3.5
K01-175,255,4,1,255,4.5
K01-177,287,4,1,287,4.5
K01-178,255,2,250,505,3
K01-182,212,4,1,212,4.5
K01-183,134,3,125,259,4.5
K01-185,382,3,125,507,3
K011893,134,4,1,134,5
K01-193,450,2,250,700,2.5
K01-194,449,0,500,949,1
K01-196,189,2,250,439,3.5
K01-197,351,0,500,851,1.5
K01-198,349,2,250,599,3
K01-199,354,3,125,479,3.5
K01-200,364,2,250,614,2.5
K01-201,63,4,1,63,5
K01-202,67,4,1,67,5
K01-203,65,2,250,315,4
K01-204,96,3,125,221,4.5
K01-208,11,0,500,511,3
K01-209,11,2,250,261,4.5
K01-210,12,2,250,262,4.5
K01-211,25,4,1,25,5
K01-212,31,2,250,281,4.5
K01-213,32,3,125,157,5
K01-214,37,0,500,537,3
K01-215,38,3,125,163,5
K01-219,35,0,500,535,3
K01-224,275,3,125,400,4
K01-226,269,4,1,269,4.5
K01-227,481,4,1,481,3.5
K01-228,467,3,125,592,3
K01-231,388,0,500,888,1.5
K01-232,395,4,1,395,4
K01-233,268,0,500,768,2
K01-234,266,1,375,641,2.5
K01-238,263,4,1,263,4.5
K01-245,185,4,1,185,5
K01-248,186,2,250,436,3.5
K01-249,185,4,1,185,5
K01-250,530,2,250,780,2
K01-251,434,3,125,559,3
K01-252,423,3,125,548,3
K01-256,292,3,125,417,3.5
K01-258,204,2,250,454,3.5
K01-259,196,0,500,696,2.5
K01-260,245,4,1,245,4.5
K01-265,161,4,1,161,5
K01-266,157,2,250,407,3.5
K01-267,300,0,500,800,2
K01-268,358,2,250,608,2.5
K01-269,316,1,375,691,2.5
K01-270,299,1,375,674,2.5
K01-272,189,4,1,189,5
K01-274,339,3,125,464,3.5
K01-275,516,0,500,1016,0.5
K01-276,372,4,1,372,4
K01-277,301,3,125,426,3.5
K01-280,519,4,1,519,3
K01-281,527,2,250,777,2
K01-283,388,3,125,513,3
K01-285,418,4,1,418,3.5
K01-286,332,0,500,832,1.5
K01-288,628,0,500,1128,0
K01-289,630,3,125,755,2
K01-291,632,4,1,632,2.5
K01-292,694,4,1,694,2.5
K01-297,560,2,250,810,1.5
K01-298,266,3,125,391,4
K01-302,412,2,250,662,2.5
K01-304,491,4,1,491,3.5
K01-305,816,0,500,1316,0
K01-306,822,4,1,822,1.5
K01-309,220,4,1,220,4.5
K01-312,555,2,250,805,1.5
K01-313,544,3,125,669,2.5
K01-315,518,2,250,768,2
K01-317,121,1,375,496,3.5
K01-318,121,1,375,496,3.5
K01-319,127,4,1,127,5
K01-320,126,3,125,251,4.5
K01-321,441,1,375,816,1.5
K01-322,248,4,1,248,4.5
K01-330,333,0,500,833,1.5
K01-331,330,0,500,830,1.5
K01-332,330,1,375,705,2
K01-335,261,2,250,511,3
K01-336,262,1,375,637,2.5
K01-338,268,3,125,393,4
K01-340,294,4,1,294,4.5
K01-342,297,4,1,297,4.5
K01-343,300,1,375,675,2.5
K01-344,305,4,1,305,4
K01-346,305,0,500,805,1.5
K01-347,312,4,1,312,4
K01-348,318,3,125,443,3.5
K01-349,343,4,1,343,4
K01-350,343,3,125,468,3.5
K01-351,327,1,375,702,2
K01-352,421,0,500,921,1
K01-353,421,3,125,546,3
K01-355,427,4,1,427,3.5
K01-356,327,0,500,827,1.5
K01-357,337,1,375,712,2
K01-361,304,3,125,429,3.5
K01-364,458,2,250,708,2
